S.NO,STATE,DISTRICT,AREA,SCHOOL NAME,STUDENT NAME,ADMISSION NUMER,CLASS/STANDARD,GENDER,CASTE,GRADE,MOVED,OTHERS,POVERTY
218,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SHINCHAN,3201218,11,M,E,1,NO,NO,NO
219,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,MITCH,3201219,11,M,E,8,NO,NO,NO
220,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KYLER,3201220,11,F,A,8,NO,NO,NO
221,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KYLIE,3201221,11,F,A,8,NO,NO,NO
222,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KENDALL,3201222,11,F,A,8,NO,NO,NO
223,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,QUINN,3201223,11,F,A,8,NO,NO,NO
224,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ROCKET,3201224,11,F,A,9,NO,NO,NO
225,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,JENNER,3201225,11,F,B,9,NO,NO,NO
226,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KIM,3201226,11,M,B,9,NO,NO,NO
227,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KARDASHIAN,3201227,11,F,C,0,YES,NO,NO
228,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,WEEKEND,3201228,12,M,C,9,NO,NO,NO
229,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,DAFT,3201229,12,F,C,10,NO,NO,NO
230,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,PUNK,3201230,12,F,D,10,NO,NO,NO
231,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,MIYA,3201231,12,F,D,10,NO,NO,NO
232,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,BURJ,3201232,12,M,D,10,NO,NO,NO
233,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KHALIFA,3201233,12,F,E,8,NO,NO,NO
234,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,AHMED,3201234,12,M,E,8,NO,NO,NO
235,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SHIVANI,3201235,12,F,E,8,NO,NO,NO
236,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SHIVA,3201236,12,M,E,8,NO,NO,NO
237,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SIVA,3201237,12,M,A,9,NO,NO,NO
238,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,MOLLY,3201238,12,F,A,9,NO,NO,NO
239,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,JENNIFFER,3201239,12,F,A,9,NO,NO,NO
240,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,LOPEZ,3201240,12,F,A,10,NO,NO,NO
241,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,LAWNERENCE,3201241,12,F,A,8,NO,NO,NO
242,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ALEX,3201242,12,M,B,9,NO,NO,NO
243,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,JAMES,3201243,12,M,B,9,NO,NO,NO
244,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,RICHARD,3201244,12,M,C,9,NO,NO,NO
245,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,BEN,3201245,12,M,C,9,NO,NO,NO
246,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,BEXTON,3201246,12,F,C,6,NO,NO,NO
247,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,NANCY,3201247,12,F,D,3,NO,NO,NO
248,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,KALUS,3201248,12,M,D,3,NO,NO,NO
249,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ELIJAH,3201249,12,M,D,3,NO,NO,NO
250,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,HAULE,3201250,12,F,E,4,NO,NO,NO
251,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,PENELOPE,3201251,12,F,E,4,NO,NO,NO
252,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,KAY,3201252,12,M,E,4,NO,NO,NO
253,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ARJUN,3201253,12,M,E,4,NO,NO,NO
254,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,VIVI,3201254,6,M,A,4,NO,NO,NO
255,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,STOKES,3201255,6,M,A,6,NO,NO,NO
256,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,JOE,3201256,6,M,A,6,NO,NO,NO
257,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ROOT,3201257,7,M,A,6,NO,NO,NO
258,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,BUTTLER,3201258,7,M,A,7,NO,NO,NO
259,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,JOS,3201259,7,M,B,7,NO,NO,NO
260,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,KAGISO,3201260,7,M,B,7,NO,NO,NO
261,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,RABADA,3201261,7,M,C,7,NO,NO,NO
262,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ARCHER,3201262,7,M,C,8,NO,NO,NO
263,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,STARK,3201263,7,M,C,8,NO,NO,NO
264,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,MITCHELL,3201264,7,M,D,8,NO,NO,NO
265,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SHARMA,3201265,7,M,D,8,NO,NO,NO
266,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ROHIT,3201266,7,M,D,8,NO,NO,NO
267,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,KOHLI,3201267,7,M,E,8,NO,NO,NO
268,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,VIRAT,3201268,7,M,E,8,NO,NO,NO
269,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,GILL,3201269,7,M,E,9,NO,NO,NO
270,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SHUBMAN,3201270,7,M,E,9,NO,NO,NO
271,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,DINESH,3201271,7,M,A,10,NO,NO,NO
272,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,KARTHIK,3201272,7,M,A,10,NO,NO,NO
273,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,MAHINDRA,3201273,7,M,A,10,NO,NO,NO
274,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SING,3201274,7,M,A,10,NO,NO,NO
275,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,DHONI,3201275,7,M,A,10,NO,NO,NO
276,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,LAXMAN,3201276,7,M,B,10,NO,NO,NO
277,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,DRAVID,3201277,7,M,B,10,NO,NO,NO
278,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,RAHUL,3201278,7,M,C,10,NO,NO,NO
279,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,RAVI,3201279,7,M,C,4,NO,NO,NO
280,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SHASTRI,3201280,7,M,C,4,NO,NO,NO
281,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ISHAAN,3201281,7,M,D,4,NO,NO,NO
282,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,KISHAN,3201282,1,M,D,4,NO,NO,NO
283,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,PANDYA,3201283,1,M,D,2,NO,NO,NO
284,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,HARDIK,3201284,1,M,E,2,NO,NO,NO
285,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,KRUNAL,3201285,1,M,E,6,NO,NO,NO
286,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,JHONSON,3201286,1,M,E,6,NO,NO,NO
287,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,BUMRAH,3201287,1,M,E,7,NO,NO,NO
288,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,JASPRIT,3201288,1,M,A,8,NO,NO,NO
289,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,AARUSH,3201289,1,M,A,1,NO,NO,NO
290,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,AAYUSH,3201290,1,M,A,8,NO,NO,NO
291,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,AARUSHI,3201291,1,F,A,8,NO,NO,NO
292,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,AAYUSHI,3201292,1,F,A,8,NO,NO,NO
293,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,KHURSIJA,3201293,1,F,B,8,NO,NO,NO
294,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SANYA,3201294,1,F,B,8,NO,NO,NO
295,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,CHOUDHARY,3201295,1,F,C,8,NO,NO,NO
296,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,HARSHINI,3201296,1,F,C,8,NO,NO,NO
297,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,HARSHITH,3201297,1,M,C,8,NO,NO,NO
298,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,NITEESH,3201298,1,M,D,8,NO,NO,NO
299,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SREE,3201299,1,M,D,8,NO,NO,NO
300,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,VAATSAVA,3201300,1,M,D,8,NO,NO,NO
301,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,DHATRI,3201301,1,F,E,8,NO,NO,NO
302,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SRIVALLI,3201302,1,F,E,8,NO,NO,NO
303,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,VORUGANTY,3201303,1,F,E,8,NO,NO,NO
304,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,RITHIK,3201304,2,M,E,9,NO,NO,NO
305,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,MOUNIKA,3201305,2,F,A,9,NO,NO,NO
306,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,CHARITHA,3201306,2,F,A,0,NO,NO,YES
307,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,AYESHA,3201307,2,F,A,0,NO,NO,YES
308,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,PRANATHI,3201308,2,F,A,9,NO,NO,NO
309,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,WIKKY,3201309,2,M,A,10,NO,NO,NO
310,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SATHWIK,3201310,2,M,B,10,NO,NO,NO
311,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,RAJESH,3201311,2,M,B,10,NO,NO,NO
312,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SHIV,3201312,2,M,C,10,NO,NO,NO
313,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,RAJ,3201313,2,M,C,0,NO,NO,YES
314,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,RUPA,3201314,2,F,C,8,NO,NO,NO
315,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,RAM,3201315,2,M,D,8,NO,NO,NO
316,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,AKSHITHA,3201316,2,F,D,8,NO,NO,NO
317,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,KRUTHI,3201317,2,F,D,9,NO,NO,NO
318,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,UMESH,3201318,2,M,E,9,NO,NO,NO
319,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ROHAN,3201319,2,M,E,9,NO,NO,NO
320,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,AISH,3201320,2,F,E,10,NO,NO,NO
321,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,AISHU,3201321,2,F,E,8,NO,NO,NO
322,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,AISHWARYA,3201322,2,F,A,9,NO,NO,NO
323,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,MANIKANTA,3201323,2,M,A,9,NO,NO,NO
324,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,NITHIN,3201324,2,M,A,9,NO,NO,NO
325,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,DUGGIREDDY,3201325,2,M,A,9,NO,NO,NO
326,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,PRITHIN,3201326,2,M,A,6,NO,NO,NO
327,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,PRATHIK,3201327,3,M,B,3,NO,NO,NO
328,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,MITTU,3201328,3,M,B,3,NO,NO,NO
329,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,HARSHAVARDHAN,3201329,3,M,C,3,NO,NO,NO
330,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,HARISH,3201330,3,M,C,4,NO,NO,NO
331,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,NIVEDH,3201331,3,M,C,4,NO,NO,NO
332,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,VRITHU,3201332,3,F,D,4,NO,NO,NO
333,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,KIEETI,3201333,3,M,D,4,NO,NO,NO
334,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,MOKSHITHA,3201334,3,F,D,4,NO,NO,NO
335,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,AKSHITA,3201335,3,F,E,6,NO,NO,NO
336,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,INDIRA,3201336,3,F,E,6,NO,NO,NO
337,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,NEEHARIKA,3201337,3,F,E,0,YES,NO,NO
338,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,NIHARIKA,3201338,3,F,E,7,NO,NO,NO
339,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,BHEEMARAO,3201339,3,M,A,7,NO,NO,NO
340,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,DHRUVA,3201340,3,M,A,7,NO,NO,NO
341,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,TRAYAKSH,3201341,3,M,A,7,NO,NO,NO
342,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,YAKSHU,3201342,3,M,A,8,NO,NO,NO
343,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,YAKKU,3201343,3,M,A,8,NO,NO,NO
344,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,YAKSH,3201344,3,M,B,8,NO,NO,NO
345,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,JHONNY,3201345,3,M,B,8,NO,NO,NO
346,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,NANI,3201346,3,M,C,8,NO,NO,NO
347,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,KIRAN,3201347,3,M,C,8,NO,NO,NO
348,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,KISHORE,3201348,3,M,C,8,NO,NO,NO
349,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SUNITHA,3201349,3,F,D,9,NO,NO,NO
350,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,PIYUSH,3201350,3,M,D,9,NO,NO,NO
351,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,PRANAV,3201351,4,M,D,10,NO,NO,NO
352,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,PRANEETH,3201352,4,M,E,10,NO,NO,NO
353,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,GUDI,3201353,4,M,E,10,NO,NO,NO
354,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,RISHIK,3201354,4,M,E,10,NO,NO,NO
355,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,VELICHETTI,3201355,4,M,E,10,NO,NO,NO
356,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,CHAKRI,3201356,4,M,A,10,NO,NO,NO
357,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,EESHAN,3201357,4,M,A,0,NO,YES,NO
358,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ISHAAN,3201358,4,M,A,10,NO,NO,NO
359,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ANUSHREE,3201359,4,F,A,4,NO,NO,NO
360,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ANU,3201360,4,F,A,4,NO,NO,NO
361,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SHREE,3201361,4,F,B,0,NO,YES,NO
362,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SHRIYANSH,3201362,4,M,B,4,NO,NO,NO
363,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,VAISHNAVI,3201363,4,F,C,2,NO,NO,NO
364,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,KHADDU,3201364,4,F,C,2,NO,NO,NO
365,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,LEMON,3201365,4,F,C,6,NO,NO,NO
366,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,WATERLEMON,3201366,4,F,D,6,NO,NO,NO
367,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,MEENASHI,3201367,5,F,D,7,NO,NO,NO
368,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ASHRITHA,3201368,5,F,D,8,NO,NO,NO
369,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,MEGHANA,3201369,5,F,E,1,NO,NO,NO
370,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,RISHK,3201370,5,M,E,8,NO,NO,NO
371,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,HRISHIKESH,3201371,5,M,E,8,NO,NO,NO
372,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,HRISHIK,3201372,5,M,E,8,NO,NO,NO
373,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,MANISH,3201373,5,M,A,8,NO,NO,NO
374,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SAI,3201374,5,M,A,8,NO,NO,NO
375,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SURESH,3201375,5,M,A,8,NO,NO,NO
376,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SHRUTHI,3201376,5,F,A,8,NO,NO,NO
377,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,HARSHINI REDDY,3201377,5,F,A,8,NO,NO,NO
378,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,NAVYA,3201378,5,M,B,8,NO,NO,NO
379,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,GANDHI,3201379,5,M,B,8,NO,NO,NO
380,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SONIA,3201380,5,F,C,8,NO,NO,NO
381,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SANYA CHOUDHARY,3201381,5,F,C,8,NO,NO,NO
382,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,AARUSHI KHURSIJA,3201382,5,F,C,8,NO,NO,NO
383,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SARAYU,3201383,5,F,D,8,NO,NO,NO
384,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SRINITHA,3201384,5,F,D,9,NO,NO,NO
385,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,PINKY,3201385,5,F,D,9,NO,NO,NO
386,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ARIFA,3201386,5,F,E,9,NO,NO,NO
387,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ASIFA,3201387,5,F,E,0,YES,NO,NO
388,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,WASEEM,3201388,5,M,E,9,NO,NO,NO
389,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,AKRAM,3201389,5,M,E,10,NO,NO,NO
390,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SYED,3201390,6,M,A,10,NO,NO,NO
391,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,OLIVIA,3201391,6,F,A,10,NO,NO,NO
392,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,RODRIGO,3201392,6,F,A,10,NO,NO,NO
393,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ARINA,3201393,6,F,A,8,NO,NO,NO
394,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,GRANDE,3201394,6,F,A,8,NO,NO,NO
395,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,TAYLOR,3201395,6,F,B,8,NO,NO,NO
396,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SWIFT,3201396,6,F,B,8,NO,NO,NO
397,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ADELE,3201397,6,F,C,9,NO,NO,NO
398,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ED SHEERAN,3201398,6,M,C,9,NO,NO,NO
399,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,FREDDIE,3201399,6,M,C,9,NO,NO,NO
400,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,MERCURY,3201400,6,M,D,10,NO,NO,NO
401,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,DAVID,3201401,6,M,D,8,NO,NO,NO
402,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,BOWNIE,3201402,6,M,D,9,NO,NO,NO
403,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ELTON JOHN,3201403,6,M,E,9,NO,NO,NO
404,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,AMY,3201404,6,F,E,9,NO,NO,NO
405,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,WINEHOUSE,3201405,6,F,E,9,NO,NO,NO
406,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,GREORGE MICHAEL,3201406,6,F,E,6,NO,NO,NO
407,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SMA SMITH,3201407,6,F,A,3,NO,NO,NO
408,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,PHIL,3201408,6,F,A,3,NO,NO,NO
409,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,COLLINS,3201409,6,F,A,3,NO,NO,NO
410,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,FOLRENCE,3201410,7,F,A,4,NO,NO,NO
411,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,WELCH,3201411,7,F,A,4,NO,NO,NO
412,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,MORRISSEY,3201412,7,F,B,4,NO,NO,NO
413,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,ERIC,3201413,7,M,B,4,NO,NO,NO
414,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,CLAPTON,3201414,7,M,C,4,NO,NO,NO
415,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SAMANTHA,3201415,7,F,C,6,NO,NO,NO
416,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,RUTH,3201416,7,F,C,6,NO,NO,NO
417,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,PRABHAS,3201417,7,M,D,6,NO,NO,NO
418,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,PRABHU,3201418,7,M,D,7,NO,NO,NO
419,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,RAJU,3201419,7,M,D,7,NO,NO,NO
420,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,BHEEM,3201420,7,M,E,7,NO,NO,NO
421,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,CHUTKI,3201421,7,F,E,7,NO,NO,NO
422,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,RUGANO,3201422,8,M,E,8,NO,NO,NO
423,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,RUKANDO,3201423,8,M,E,8,NO,NO,NO
424,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,DORAEMON,3201424,8,M,A,8,NO,NO,NO
425,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,NOCITHA,3201425,8,M,A,8,NO,NO,NO
426,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,NOBITHA,3201426,8,M,A,8,NO,NO,NO
427,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SUZUKA,3201427,8,F,A,8,NO,NO,NO
428,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SUZUKI,3201428,8,F,A,8,NO,NO,NO
429,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,DEKISUKI,3201429,8,M,B,9,NO,NO,NO
430,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,SUNEO,3201430,8,M,B,9,NO,NO,NO
431,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,JIAN,3201431,8,M,C,10,NO,NO,NO
432,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,DUA ,3201432,8,F,C,10,NO,NO,NO
433,GUJARAT,AHEMEDABAD,500001,CASTLE COSMOS HIGH,LIPA,3201433,8,F,C,10,NO,NO,NO
